unitid,institution_name,year,avg_net_price,grad_rate_150pct_4yr,hispanic_count,black_count,white_count,hispanic_share,black_share,white_share,distance_only_count,distance_only_share_imputed,distance_data_available,control_of_institution,level_of_institution,sector_of_institution
196291,SUNY Maritime College,2023,20398,0.755287009,207,84,884,0.153333333,0.062222222,0.654814815,64,0.047407407,1,Public,Four or more years,"Public, 4-year or above"
197027,United States Merchant Marine Academy,2017,4870,0.805147059,96,25,723,0.098461538,0.025641026,0.741538462,21,,,Public,Four or more years,"Public, 4-year or above"
197027,United States Merchant Marine Academy,2020,4574,0.823275862,50,18,828,0.04784689,0.01722488,0.792344498,17,0.016267943,,Public,Four or more years,"Public, 4-year or above"
197027,United States Merchant Marine Academy,2023,5173,0.80608365,81,19,735,0.084287201,0.019771072,0.764828304,14,0.014568158,1,Public,Four or more years,"Public, 4-year or above"
197869,Appalachian State University,2017,10473,0.73439082,1057,707,15610,0.056190527,0.037584392,0.829833608,978,,,Public,Four or more years,"Public, 4-year or above"
197869,Appalachian State University,2020,10687,0.726882431,1509,782,16331,0.075363332,0.039055087,0.815612046,3281,0.163861559,,Public,Four or more years,"Public, 4-year or above"
197869,Appalachian State University,2023,14712,0.731072078,1800,740,17109,0.084693926,0.034818614,0.805015762,2065,0.097162753,1,Public,Four or more years,"Public, 4-year or above"
198464,East Carolina University,2017,13327,0.621384298,1756,4639,19586,0.060279427,0.159246164,0.672342178,6626,,,Public,Four or more years,"Public, 4-year or above"
198464,East Carolina University,2020,15403,0.652090341,2144,4710,18708,0.074449615,0.163553025,0.649628446,10537,0.365893465,,Public,Four or more years,"Public, 4-year or above"
198464,East Carolina University,2023,14470,0.621370499,2356,4452,16811,0.087959679,0.166212432,0.627627403,7929,0.296023894,1,Public,Four or more years,"Public, 4-year or above"
198507,Elizabeth City State University,2017,2304,0.379844961,46,963,268,0.032600992,0.682494685,0.189936215,76,,,Public,Four or more years,"Public, 4-year or above"
198507,Elizabeth City State University,2020,3270,0.431372549,95,1348,366,0.047452547,0.673326673,0.182817183,608,0.303696304,,Public,Four or more years,"Public, 4-year or above"
198507,Elizabeth City State University,2023,7363,0.480938416,101,1429,379,0.04665127,0.660046189,0.175057737,590,0.272517321,1,Public,Four or more years,"Public, 4-year or above"
198543,Fayetteville State University,2017,5626,0.329211747,459,3670,1263,0.073723097,0.58946354,0.202858978,1753,,,Public,Four or more years,"Public, 4-year or above"
198543,Fayetteville State University,2020,7016,0.363247863,580,3796,1377,0.08623253,0.564377044,0.204727921,3317,0.493160868,,Public,Four or more years,"Public, 4-year or above"
198543,Fayetteville State University,2023,7298,0.351963746,703,4217,1109,0.102672703,0.615890171,0.161968745,3198,0.467065868,1,Public,Four or more years,"Public, 4-year or above"
199102,North Carolina A & T State University,2017,11049,0.427423674,491,9252,811,0.041340406,0.778984592,0.068283237,1030,,,Public,Four or more years,"Public, 4-year or above"
199102,North Carolina A & T State University,2020,9541,0.520796719,546,10133,757,0.042813456,0.794558143,0.059358582,5023,0.393868109,,Public,Four or more years,"Public, 4-year or above"
199102,North Carolina A & T State University,2023,10258,0.552677788,605,11290,618,0.0435722,0.81310767,0.044508462,1510,0.10875045,1,Public,Four or more years,"Public, 4-year or above"
199111,University of North Carolina Asheville,2017,12235,0.616387337,238,176,2996,0.061786085,0.04569055,0.777777778,54,,,Public,Four or more years,"Public, 4-year or above"
199111,University of North Carolina Asheville,2020,13854,0.624203822,280,182,2444,0.083258995,0.054118347,0.726732084,443,0.131727624,,Public,Four or more years,"Public, 4-year or above"
199111,University of North Carolina Asheville,2023,14175,0.549535604,274,155,2167,0.093675214,0.052991453,0.740854701,34,0.011623932,1,Public,Four or more years,"Public, 4-year or above"
199120,University of North Carolina at Chapel Hill,2017,11100,0.908683752,2101,2298,18143,0.070241717,0.076827923,0.606566146,1420,,,Public,Four or more years,"Public, 4-year or above"
199120,University of North Carolina at Chapel Hill,2020,10038,0.907398088,2565,2477,17529,0.085238602,0.082314236,0.582513625,24855,0.825967034,,Public,Four or more years,"Public, 4-year or above"
199120,University of North Carolina at Chapel Hill,2023,11140,0.920707883,2925,2774,17556,0.090742694,0.086058199,0.544642303,1550,0.048085872,1,Public,Four or more years,"Public, 4-year or above"
199139,University of North Carolina at Charlotte,2017,14811,0.539808917,2584,4630,16380,0.088139987,0.157928847,0.558720196,1517,,,Public,Four or more years,"Public, 4-year or above"
199139,University of North Carolina at Charlotte,2020,16029,0.651804671,3248,4855,16159,0.107742321,0.161049559,0.53602468,8056,0.2672328,,Public,Four or more years,"Public, 4-year or above"
199139,University of North Carolina at Charlotte,2023,13768,0.67711131,3945,5117,14209,0.130206614,0.168889036,0.46897485,2980,0.098356327,1,Public,Four or more years,"Public, 4-year or above"
199148,University of North Carolina at Greensboro,2017,10496,0.542857143,1659,5217,10066,0.083274772,0.261871298,0.505270555,2499,,,Public,Four or more years,"Public, 4-year or above"
199148,University of North Carolina at Greensboro,2020,9853,0.586770428,2267,5441,9081,0.114703501,0.275298523,0.459471767,6648,0.336369156,,Public,Four or more years,"Public, 4-year or above"
199148,University of North Carolina at Greensboro,2023,10592,0.57896639,2541,5001,7314,0.143211407,0.281857634,0.412218903,4301,0.242405456,1,Public,Four or more years,"Public, 4-year or above"
199157,North Carolina Central University,2017,12687,0.438906752,412,6092,888,0.050883043,0.752377424,0.109670248,944,,,Public,Four or more years,"Public, 4-year or above"
199157,North Carolina Central University,2020,13324,0.516793066,536,5930,880,0.066353058,0.734092597,0.108937856,1500,0.185689527,,Public,Four or more years,"Public, 4-year or above"
199157,North Carolina Central University,2023,13884,0.459651899,564,5980,738,0.070809793,0.750784683,0.092655367,1739,0.218330195,1,Public,Four or more years,"Public, 4-year or above"
199184,University of North Carolina School of the Arts,2017,13624,0.705202312,65,96,716,0.064102564,0.094674556,0.706114398,1,,,Public,Four or more years,"Public, 4-year or above"
199184,University of North Carolina School of the Arts,2020,11940,0.726851852,110,102,712,0.102803738,0.095327103,0.665420561,9,0.008411215,,Public,Four or more years,"Public, 4-year or above"
199184,University of North Carolina School of the Arts,2023,11163,0.796511628,147,111,642,0.136871508,0.103351955,0.597765363,0,0,1,Public,Four or more years,"Public, 4-year or above"
199193,North Carolina State University at Raleigh,2017,13442,0.794111184,1597,2038,21687,0.046381273,0.059189126,0.629850139,2713,,,Public,Four or more years,"Public, 4-year or above"
199193,North Carolina State University at Raleigh,2020,14600,0.845889627,2121,2354,22966,0.058848011,0.065312691,0.637201043,9971,0.276649465,,Public,Four or more years,"Public, 4-year or above"
199193,North Carolina State University at Raleigh,2023,14860,0.852808263,2850,2294,22849,0.076360421,0.061463441,0.612196233,3113,0.083407014,1,Public,Four or more years,"Public, 4-year or above"
199218,University of North Carolina Wilmington,2017,16831,0.72483561,1085,858,12812,0.065809426,0.052041002,0.777097107,2540,,,Public,Four or more years,"Public, 4-year or above"
199218,University of North Carolina Wilmington,2020,17946,0.735157699,1303,991,13808,0.072732347,0.055316774,0.770750768,6269,0.349930226,,Public,Four or more years,"Public, 4-year or above"
199218,University of North Carolina Wilmington,2023,18606,0.707259953,1488,999,13665,0.082726414,0.055540112,0.75971535,4363,0.242564074,1,Public,Four or more years,"Public, 4-year or above"
199281,University of North Carolina at Pembroke,2017,11517,0.397246804,329,2136,2405,0.052623161,0.341650672,0.384676903,1202,,,Public,Four or more years,"Public, 4-year or above"
199281,University of North Carolina at Pembroke,2020,10069,0.424761905,644,2524,3202,0.077947228,0.305495038,0.387557492,3600,0.435729847,,Public,Four or more years,"Public, 4-year or above"
199281,University of North Carolina at Pembroke,2023,9687,0.445205479,700,2204,2918,0.091743119,0.288859764,0.382437746,3774,0.494626474,1,Public,Four or more years,"Public, 4-year or above"
199999,Winston-Salem State University,2017,11256,0.493796526,184,3714,761,0.036092585,0.728520989,0.149274225,704,,,Public,Four or more years,"Public, 4-year or above"
199999,Winston-Salem State University,2020,11868,0.5,220,3710,448,0.042561424,0.717740375,0.086670536,1482,0.286709228,,Public,Four or more years,"Public, 4-year or above"
199999,Winston-Salem State University,2023,12948,0.485530547,231,3837,367,0.048366834,0.80339196,0.076842546,805,0.168551089,1,Public,Four or more years,"Public, 4-year or above"
200004,Western Carolina University,2017,14456,0.590273151,706,687,8673,0.063984049,0.062262099,0.786025014,1986,,,Public,Four or more years,"Public, 4-year or above"
200004,Western Carolina University,2020,13221,0.636259323,918,669,9611,0.074981622,0.05464347,0.785020011,3027,0.247243323,,Public,Four or more years,"Public, 4-year or above"
200004,Western Carolina University,2023,12252,0.590794133,963,788,8813,0.082817337,0.067767458,0.757911937,2823,0.242776058,1,Public,Four or more years,"Public, 4-year or above"
200059,Dickinson State University,2017,11390,0.301886792,76,59,1102,0.053333333,0.041403509,0.773333333,320,,,Public,Four or more years,"Public, 4-year or above"
200059,Dickinson State University,2020,13080,0.374100719,92,56,1130,0.063844552,0.038861901,0.784177654,324,0.224843858,,Public,Four or more years,"Public, 4-year or above"
200059,Dickinson State University,2023,15490,0.431372549,101,34,1077,0.069511356,0.023399862,0.741225052,389,0.267721955,1,Public,Four or more years,"Public, 4-year or above"
200086,Nueta Hidatsa Sahnish College,2017,11071,0.5,12,5,17,0.052631579,0.021929825,0.074561404,10,,,Public,Four or more years,"Public, 4-year or above"
200086,Nueta Hidatsa Sahnish College,2023,3669,1,8,2,14,0.050632911,0.012658228,0.088607595,0,0,1,Public,Four or more years,"Public, 4-year or above"
200226,Mayville State University,2017,12105,0.337931034,68,59,906,0.059649123,0.051754386,0.794736842,619,,,Public,Four or more years,"Public, 4-year or above"
200226,Mayville State University,2020,13891,0.310559006,59,57,941,0.050513699,0.04880137,0.805650685,623,0.533390411,,Public,Four or more years,"Public, 4-year or above"
200226,Mayville State University,2023,14050,0.421052632,59,43,801,0.057560976,0.04195122,0.781463415,514,0.501463415,1,Public,Four or more years,"Public, 4-year or above"
200253,Minot State University,2017,10252,0.370114943,221,184,2235,0.068718905,0.05721393,0.694962687,997,,,Public,Four or more years,"Public, 4-year or above"
200253,Minot State University,2020,11949,0.546031746,221,111,1995,0.075684932,0.038013699,0.683219178,697,0.23869863,,Public,Four or more years,"Public, 4-year or above"
200253,Minot State University,2023,12349,0.47761194,249,135,1750,0.090842758,0.049252098,0.638453119,647,0.236045239,1,Public,Four or more years,"Public, 4-year or above"
200280,University of North Dakota,2017,14478,0.536231884,497,366,11324,0.034499514,0.025406081,0.786061363,3537,,,Public,Four or more years,"Public, 4-year or above"
200280,University of North Dakota,2020,16780,0.611052072,607,354,10323,0.04458318,0.026000734,0.758207859,4466,0.328020566,,Public,Four or more years,"Public, 4-year or above"
200280,University of North Dakota,2023,18227,0.633333333,736,408,10641,0.05193339,0.028789162,0.75084674,4874,0.343917584,1,Public,Four or more years,"Public, 4-year or above"
200332,North Dakota State University-Main Campus,2017,14848,0.579849498,310,399,11776,0.021590751,0.027789386,0.82016994,756,,,Public,Four or more years,"Public, 4-year or above"
200332,North Dakota State University-Main Campus,2020,16638,0.623265306,338,330,10644,0.026311692,0.02568893,0.828584773,581,0.045228087,,Public,Four or more years,"Public, 4-year or above"
200332,North Dakota State University-Main Campus,2023,16461,0.637198622,352,379,9524,0.029451138,0.031710174,0.796854083,869,0.072707497,1,Public,Four or more years,"Public, 4-year or above"
200572,Valley City State University,2017,12715,0.348717949,74,35,1286,0.048620237,0.022996058,0.844940867,698,,,Public,Four or more years,"Public, 4-year or above"
200572,Valley City State University,2020,12108,0.449101796,68,39,1440,0.040572792,0.02326969,0.859188544,400,0.238663484,,Public,Four or more years,"Public, 4-year or above"
200572,Valley City State University,2023,13841,0.48125,69,39,1440,0.039338655,0.022234892,0.820980616,455,0.25940707,1,Public,Four or more years,"Public, 4-year or above"
200800,University of Akron Main Campus,2017,16863,0.445396146,534,2287,14340,0.026476275,0.113391839,0.710992117,816,,,Public,Four or more years,"Public, 4-year or above"
200800,University of Akron Main Campus,2020,17328,0.545640327,506,1530,11954,0.031440288,0.095066484,0.742761277,4665,0.289859575,,Public,Four or more years,"Public, 4-year or above"
200800,University of Akron Main Campus,2023,15292,0.532938306,497,1497,9386,0.036765794,0.110741234,0.694333481,1674,0.123834887,1,Public,Four or more years,"Public, 4-year or above"
201441,Bowling Green State University-Main Campus,2017,17877,0.530601524,708,1409,13271,0.040790459,0.081177623,0.764590655,1331,,,Public,Four or more years,"Public, 4-year or above"
201441,Bowling Green State University-Main Campus,2020,17580,0.621272366,785,1245,14151,0.043269761,0.068625289,0.780013229,2458,0.135486716,,Public,Four or more years,"Public, 4-year or above"
201441,Bowling Green State University-Main Campus,2023,20987,0.627701674,831,1026,12958,0.048804839,0.060257239,0.761026605,2428,0.142597052,1,Public,Four or more years,"Public, 4-year or above"
201690,Central State University,2017,12135,0.202816901,11,1631,21,0.006165919,0.914237668,0.0117713,4,,,Public,Four or more years,"Public, 4-year or above"
201690,Central State University,2020,10260,0.28,524,2082,1069,0.130315842,0.517781646,0.265854265,2523,0.627455857,,Public,Four or more years,"Public, 4-year or above"
201690,Central State University,2023,14821,0.255673222,322,1700,610,0.093225246,0.492182976,0.176606833,1883,0.545165026,1,Public,Four or more years,"Public, 4-year or above"
201885,University of Cincinnati-Main Campus,2017,21050,0.688915094,1334,2662,25573,0.035903647,0.071645808,0.688278832,5285,,,Public,Four or more years,"Public, 4-year or above"
201885,University of Cincinnati-Main Campus,2020,22767,0.728010529,1590,2894,28143,0.039600508,0.072077906,0.700928993,16831,0.419192548,,Public,Four or more years,"Public, 4-year or above"
201885,University of Cincinnati-Main Campus,2023,21511,0.715460834,2049,3603,28081,0.047247907,0.083081606,0.647520004,8861,0.20432587,1,Public,Four or more years,"Public, 4-year or above"
202134,Cleveland State University,2017,15320,0.431475904,832,2546,10387,0.050821575,0.155518905,0.634475597,978,,,Public,Four or more years,"Public, 4-year or above"
